,person_id,id,x_px,y_px,z_px,visibility,x,y,z
8,0,8,227,115,-186,0.9996028542518616,-0.2548529741477925,-0.5783202105661446,-0.9115894844517194
7,0,7,297,105,-235,0.9997573494911194,0.0882183372050051,-0.6273303979022585,-1.1517394023986778
20,0,20,190,524,-177,0.7517315745353699,-0.4361906672914141,1.4261964514809158,-0.8674803158492168
16,0,16,169,490,-73,0.8199108839035034,-0.5391120606972534,1.2595618145381284,-0.3577743675536318
14,0,14,148,368,71,0.9101042151451111,-0.6420334541030926,0.6616375290375383,0.347972330086409
12,0,12,177,231,-40,0.9997997879981995,-0.4999039108283622,-0.00980203746722279,-0.19604074934445578
11,0,11,381,235,-150,0.999893069267273,0.4999039108283622,0.00980203746722279,-0.7351528100417092
13,0,13,411,367,-79,0.9832090735435486,0.646934472836704,0.6567365103039269,-0.38718047995530014
15,0,15,372,485,-222,0.9369426965713501,0.4557947422258597,1.2350567208700713,-1.0880261588617295
19,0,19,349,514,-329,0.9014513492584229,0.3430713113527976,1.3771862641448018,-1.6124351633581488
24,0,24,215,516,45,0.9993898868560791,-0.31366519895112926,1.3869883016120246,0.22054584301251276
23,0,23,324,520,-44,0.9991432428359985,0.22054584301251276,1.4065923765464703,-0.21564482427890136
26,0,26,205,704,62,0.9920116066932678,-0.36267538628724316,2.308379823530967,0.30386316148390646
25,0,25,323,707,-40,0.9924031496047974,0.21564482427890136,2.323082879731801,-0.19604074934445578
26,0,26,205,704,62,0.9920116066932678,-0.36267538628724316,2.308379823530967,0.30386316148390646
28,0,28,235,882,336,0.9881232380867004,-0.21564482427890136,3.180761158113795,1.6467422944934285
32,0,32,172,949,157,0.9791192412376404,-0.5244090044964193,3.5091294132657582,0.7694599411769889
27,0,27,309,893,226,0.9883688688278198,0.14703056200834183,3.2346723641835204,1.1076302337961752
31,0,31,314,956,12,0.9742045998573303,0.1715356556763988,3.5434365444010383,0.058812224803336734
